PARK_ID,PARK_NM,CTPRV_CD,SGNG_CD,EMNDN_CD,LGDNG_LI_CD,MLTNO_YN,LTNO_ORN,LTNO_VCN,ENTC_XCRD,ENTC_YCRD
P00472,새움,11,230,105,0,1,1009,1,127.0486741,37.57076021
P00473,샛말,11,230,104,0,1,695,1,127.0501305,37.57749012
P00474,휘경,11,230,109,0,1,372,2,127.0678028,37.59351113
P00477,이문.휘경재정비촉진지구(이문1)-달누리공원,11,230,110,0,1,264,421,127.0572815,37.60084302
P00482,작은언덕,11,230,108,0,1,351,6,127.0540421,37.58931159
P00483,내길,11,230,109,0,1,368,4,127.0650995,37.59029025
P00484,장령당,11,230,105,0,1,1004,4,127.0535055,37.56976189
P00485,솔바람,11,230,102,0,1,794,1,127.0304061,37.57985862
P00486,장이,11,230,106,0,1,587,1,127.0705664,37.57441818
P00487,휘경마당,11,230,109,0,1,375,1,127.0611301,37.59108218
P00507,선농단,11,230,103,0,1,274,1,127.0321036,37.5809955
P00511,답십리동,11,230,105,0,1,542,2,127.0487488,37.57136817
P00512,장안동(1),11,230,106,0,1,285,2,127.0705964,37.57911577
P00513,신설동,11,230,101,0,1,109,7,127.0236698,37.57194141
P00515,청량리동,11,230,107,0,1,57,19,127.047946,37.58630923
P00517,부군당,11,230,104,0,1,270,41,127.0548741,37.57808474
P00518,다솜,11,230,109,0,1,49,308,127.0716714,37.58457992
P00519,청량리문화의거리,11,230,107,0,1,206,11,127.0462883,37.59134995
P00520,이문동,11,230,110,0,1,240,5,127.0644204,37.60284332
P00521,전곡,11,230,104,0,1,199,56,127.0544667,37.58074907
P00522,새싹,11,230,109,0,1,295,103,127.0584775,37.58796024
P00526,용마산도시자연공원_1,11,260,101,0,2,1,1,127.1070467,37.58436185
P00529,용마산근린공원_1,11,260,105,0,2,69,1,127.1062379,37.594258
P00530,봉화산시공원,11,260,104,0,2,46,19,127.0868215,37.60899282
P00531,능산,11,260,106,0,1,317,2,127.097389,37.6117825
P00532,신내어울,11,260,106,0,1,315,5,127.0985456,37.61396058
P00533,구릉,11,260,106,0,1,234,0,127.1123416,37.61869862
P00534,능말,11,260,106,0,1,817,4,127.1080254,37.61601609
P00535,배말,11,260,106,0,1,819,0,127.1119493,37.6141518
P00536,청남,11,260,106,0,2,2,45,127.1104595,37.62011982
P00537,양원지구근린공원1,11,260,105,0,1,609,0,127.1084156,37.60873683
P00538,양원지구근린공원2,11,260,105,0,1,48,3,127.1122789,37.60801449
P00540,면목,11,260,101,0,1,127,33,127.08593,37.58953829
P00541,양지,11,260,101,0,1,98,20,127.0891218,37.59034249
P00542,겸재,11,260,101,0,1,70,3,127.0932241,37.5879744
P00543,남촌,11,260,101,0,1,110,1,127.0913191,37.58567421
P00544,햇살,11,260,101,0,1,137,14,127.0832095,37.58993424
P00545,까치,11,260,101,0,1,570,0,127.0873292,37.58344259
P00546,샘터,11,260,101,0,1,656,0,127.0832937,37.57311336
P00547,송계,11,260,101,0,1,173,1,127.0780439,37.58462462
P00548,오거리,11,260,101,0,1,351,0,127.0843376,37.57687129
P00549,열매,11,260,101,0,1,142,15,127.0809765,37.58869162
P00550,사랑,11,260,101,0,1,153,6,127.0818698,37.58568096
P00551,소파,11,260,101,0,1,42,1,127.0957202,37.58933047
P00552,섬들,11,260,101,0,1,86,3,127.0925456,37.59148997
P00553,한신,11,260,101,0,1,178,19,127.0768178,37.58808677
P00554,이화,11,260,101,0,1,30,38,127.1003733,37.58705232
P00555,봉황,11,260,102,0,1,114,1,127.0847762,37.59505355
P00556,상봉,11,260,102,0,1,122,31,127.0823679,37.59317894
P00557,상리,11,260,102,0,1,136,35,127.073932,37.59194513
P00558,봉화,11,260,103,0,1,302,57,127.0774326,37.59815305
P00559,중화리,11,260,103,0,1,280,16,127.0804922,37.60412187
P00560,초롱,11,260,103,0,1,323,14,127.0729817,37.59564555
P00561,배꽃,11,260,103,0,1,332,48,127.0749303,37.60430204
P00562,세화,11,260,103,0,1,328,14,127.0738162,37.59921998
P00563,본동,11,260,103,0,1,131,20,127.0857762,37.60113614
P00564,소망,11,260,104,0,1,240,100,127.0748889,37.61112472
P00565,먹골,11,260,104,0,1,177,5,127.0790702,37.61146986
P00566,등나무,11,260,105,0,1,492,6,127.0966449,37.5976601
P00567,갓바위,11,260,105,0,1,155,2,127.1033489,37.59906961
P00568,방죽,11,260,105,0,1,344,11,127.1026948,37.6024197
P00569,꽃동산,11,260,105,0,1,441,1,127.099006,37.5913012
P00570,달동산,11,260,105,0,1,520,6,127.0952297,37.5922216
P00571,샛별,11,260,105,0,1,416,1,127.1008313,37.59340293
P00572,햇님,11,260,105,0,1,474,11,127.0951486,37.5935801
P00573,안골,11,260,106,0,1,474,33,127.0978612,37.60453383
P00574,원묵,11,260,104,0,1,13,1,127.084767,37.61673741
P00575,서당,11,260,104,0,1,20,1,127.0881222,37.61706408
P00576,은하수,11,260,106,0,1,650,1,127.0912652,37.615663
P00577,한아름,11,260,106,0,1,656,1,127.0941166,37.61328233
P00578,꽃피울,11,260,106,0,1,660,1,127.094043,37.60838741
P00579,신현,11,260,102,0,1,484,1,127.0897484,37.60347243
P00580,망우동,11,260,105,0,1,583,2,127.1038336,37.60223454
P00581,묵동,11,260,104,0,1,396,1,127.0813553,37.61712138
P00582,면목1,11,260,101,0,1,1543,2,127.0935947,37.58031657
P00583,새싹,11,260,101,0,1,1545,3,127.0833879,37.58228883
P00587,코오롱하늘채앞소공원,11,260,101,0,1,1537,1,127.0864507,37.57193376
P00588,묵동소공원,11,260,104,0,1,164,52,127.0780961,37.61530322
P00589,묵1동소공원,11,260,104,0,1,396,2,127.0824547,37.61472948
P00590,면목5소공원,11,260,101,0,1,1544,2,127.0789045,37.58166131
P00591,면목6소공원,11,260,101,0,1,1548,1,127.0858529,37.57281122
P00596,양원지구소공원1,11,260,105,0,1,597,0,127.105507,37.61054036
P00598,양원지구소공원3,11,260,105,0,1,251,0,127.1054885,37.60707085
P00599,양원지구소공원4,11,260,105,0,1,73,18,127.1132159,37.60766185
P00600,양원지구소공원5,11,260,105,0,1,596,0,127.1039303,37.6100591
P00601,망우리시공원,11,260,105,0,2,57,3,127.1100167,37.59413372
P00602,안골,11,260,106,0,1,410,72,127.0981021,37.60739878
P00603,망우,11,260,105,0,1,352,50,127.1035168,37.604762
P00604,봉현,11,260,102,0,1,200,4,127.0857507,37.59900604
P00606,용마산역,11,260,101,0,1,1382,11,127.0867201,37.57428371
P00607,동원,11,260,105,0,1,212,1,127.1050026,37.60552131
P00608,봉화,11,260,104,0,1,35,23,127.0836278,37.61721151
P00609,정자목,11,260,104,0,1,171,1,127.0785491,37.6147981
P00610,옹기터,11,260,106,0,1,522,19,127.0956548,37.60280682
P00611,용마,11,260,101,0,1,1356,0,127.0881412,37.5746309
P00612,우림,11,260,105,0,1,461,3,127.0989899,37.59586681
P00614,봉화산역,11,260,106,0,1,649,1,127.090564,37.61738217
P00615,양지,11,260,101,0,1,213,3,127.0877454,37.5920737
P00616,봉우재,11,260,103,0,1,86,0,127.0816765,37.60244936
P00617,면목역공원,11,260,101,0,1,120,2,127.0870436,37.58864955
P00619,늘푸른근린공원,11,260,101,0,1,162,22,127.0800613,37.58298769
P00620,피울공원,11,260,106,0,1,388,1,127.0998421,37.60675194
P00622,뚝방공원,11,260,101,0,1,1508,7,127.0841196,37.58274881
P00623,상봉동소공원,11,260,102,0,1,5,15,127.0931563,37.6035589
P00624,원묵분수공원,11,260,104,0,1,43,7,127.0833269,37.61804838
P00625,쌈지공원,11,260,101,0,1,1063,2,127.0947596,37.58220412
P00626,희망분수공원,11,260,101,0,1,724,7,127.0795878,37.57610965
P00627,묵동브라운스톤A,11,260,104,0,1,44,4,127.0810098,37.61840246
P00628,망우선하부,11,260,104,0,1,44,4,127.0810098,37.61840246
P00629,중화초교벽천분수,11,260,106,0,1,529,6,127.094008,37.60253497
P00630,먹골역분수공원,11,260,104,0,1,175,4,127.0777189,37.6118944
P00633,중화2동체육공원,11,260,103,0,1,407,2,127.0707501,37.59633382
P00634,면목5동체육공원,11,260,101,0,1,727,106,127.0787757,37.58047686
P00635,면목2동체육공원,11,260,101,0,1,1031,36,127.073077,37.58789876
P00636,묵2동체육공원,11,260,104,0,1,361,2,127.0728212,37.60870316
P00637,망우체육공원,11,260,105,0,1,352,41,127.1028593,37.60423523
P00639,성북시도시자연공원,11,290,103,0,2,85,1,127.0076557,37.59722577
P00640,개운산도시자연공원,11,290,103,0,2,11,293,127.0239433,37.59353925
P00641,오동시도시자연공원,11,290,137,0,2,1,62,127.0432764,37.60794726
P00642,청량시도시자연공원_1,11,290,139,0,1,333,1,127.0571853,37.60397527
P00644,북한산도시자연공원_1,11,290,133,0,2,1,1,126.9933895,37.62393584
P00645,북악산도시자연공원_1,11,290,101,0,2,23,3,126.9941837,37.60176308
P00646,북악산근린공원,11,290,101,0,2,25,52,126.987633,37.59300404
P00647,북한산근린공원_1,11,290,133,0,2,12,1,127.0054549,37.62299418
P00649,성북시근린공원,11,290,103,0,2,86,4,127.0060648,37.59675401
P00650,개운산근린공원,11,290,103,0,2,3,15,127.0263273,37.60081281
P00651,오동시근린공원,11,290,136,0,2,2,1,127.0420224,37.60954931
P00652,청량시근린공원_1,11,290,137,0,2,8,10,127.0517115,37.60309032
P00653,모랫말,11,290,136,0,1,90,206,127.032803,37.60486555
P00654,(숭인),11,290,128,0,1,458,4,127.0181166,37.57802267
P00655,아름드리,11,290,136,0,1,225,2,127.0380969,37.60980661
P00656,길빛,11,290,134,0,1,1288,12,127.0265399,37.60976022
P00657,정릉동,11,290,133,0,1,1021,2,127.0038379,37.61873222
P00660,삼선,11,290,111,0,1,303,0,127.0089028,37.58243544
P00661,범바위,11,290,122,0,1,140,3,127.0215413,37.58535546
P00662,꿈나라,11,290,129,0,1,108,2,127.0230402,37.58005968
P00663,배밭골,11,290,133,0,1,895,2,126.9989608,37.60779616
P00664,동산,11,290,136,0,1,96,78,127.0355741,37.60518208
P00665,밤골,11,290,136,0,2,2,140,127.0396383,37.60759841
P00666,햇살,11,290,137,0,1,97,37,127.0485161,37.60591304
P00667,향기,11,290,137,0,1,101,6,127.0447152,37.60913864
P00668,동방,11,290,138,0,1,219,223,127.0435091,37.6166473
P00669,샛별,11,290,139,0,1,168,86,127.0642647,37.61405766
P00670,돌뫼,11,290,139,0,2,1,77,127.0527965,37.60508355
P00671,새소리,11,290,103,0,1,626,2,127.0254039,37.60076535
P00672,종암,11,290,135,0,1,104,6,127.0372356,37.60016846
P00673,솔향기,11,290,134,0,1,1190,0,127.0213124,37.60815365
P00674,해맑은,11,290,134,0,1,591,17,127.0209658,37.6085424
P00675,한울,11,290,133,0,1,169,6,127.013709,37.60576184
P00676,솔숲,11,290,133,0,1,170,10,127.0149797,37.60480861
P00677,맑은숲,11,290,138,0,1,317,1,127.0465381,37.62042624
P00678,동망봉,11,290,132,0,1,229,1,127.0167936,37.58374652
P00679,매화,11,290,133,0,1,1035,5,127.0205117,37.60055385
P00680,화랑,11,290,139,0,1,407,6,127.0548128,37.60716202
P00681,고암,11,290,135,0,1,133,5,127.0317799,37.59994327
P00682,옛시장,11,290,135,0,1,135,4,127.0339394,37.60238345
P00683,벌집,11,290,135,0,1,134,3,127.0367341,37.59963901
P00684,일신,11,290,135,0,1,134,8,127.0395805,37.59999137
P00685,늘푸른,11,290,134,0,1,1284,14,127.0204224,37.60850564
P00686,아름,11,290,134,0,1,1284,1,127.0164325,37.60759753
P00687,자주바위,11,290,128,0,1,458,3,127.017675,37.58001826
P00688,간대,11,290,138,0,1,323,1,127.0506735,37.61825288
P00689,정릉동산1-39,11,290,133,0,2,1,39,127.0014521,37.61190061
P00692,삼선5,11,290,111,0,1,274,6,127.0095829,37.5860135
P00695,신월곡1구역,11,290,136,0,1,88,958,127.0294211,37.60655625
P00696,길음골,11,290,134,0,1,1285,9,127.0200793,37.60903179
P00697,길섶,11,290,134,0,1,1285,10,127.0186379,37.61056794
P00698,잔월,11,290,136,0,1,230,1,127.0315166,37.60406898
P00699,행복한,11,290,134,0,1,1284,13,127.0195323,37.60822531
P00700,두레,11,290,134,0,1,1284,6,127.0166999,37.60687796
P00701,꿈빛,11,290,133,0,1,1039,0,127.0116561,37.60224081
P00702,되너미,11,290,103,0,1,643,2,127.0226171,37.60112
P00703,돌마루,11,290,113,0,1,116,0,127.0121412,37.58801843
P00704,맑은소리,11,290,134,0,1,1288,0,127.0270183,37.61084508
P00705,별빛누리,11,290,134,0,1,1284,1,127.0164325,37.60759753
P00706,돌이음,11,290,139,0,1,410,3,127.0652173,37.60690428
P00707,도란도란,11,290,139,0,1,410,4,127.0653636,37.60567047
P00708,보문2구역,11,290,130,0,1,228,2,127.0202075,37.5858434
P00709,길음1,11,290,134,0,1,1289,14,127.0254404,37.60611866
P00713,보문5구역,11,290,130,0,1,169,0,127.0199303,37.58516167
P00716,성북2구역-2,11,290,101,0,1,224,158,126.9912798,37.59285913
P00717,성북2구역-3,11,290,101,0,1,217,129,126.9905943,37.59234164
P00718,상길례문화공원,11,290,138,0,1,319,2,127.0453689,37.61972149
P00719,솔샘공원,11,290,133,0,1,747,1,127.0061667,37.61350539
P00720,(가칭)성북역사문화공원,11,290,101,0,1,117,0,126.9972228,37.59246992
P00722,성북2구역,11,290,101,0,1,223,0,126.9916718,37.59370762
P00723,정릉3동,11,290,133,0,1,924,9,126.9986418,37.60586299
P00724,장위3동,11,290,138,0,1,118,1,127.0552169,37.61640535
P00725,돈암1동,11,290,103,0,1,51,5,127.0211548,37.59778499
P00726,정릉4동,11,290,133,0,1,778,10,127.0038284,37.61701286
P00727,종암2동녹지쉼터,11,290,135,0,1,108,1,127.0389272,37.60153769
P00728,종암2동마을마당,11,290,135,0,1,1,3,127.0404521,37.59951075
P00729,장위2동감나무쉼터,11,290,138,0,1,238,414,127.0516883,37.61490059
P00730,정릉천변,11,290,133,0,1,398,1,127.0090417,37.60933453
P00731,성북천,11,290,106,0,1,0,0,127.0104892,37.58986048
P00734,장위3동마을공원,11,290,138,0,1,77,79,127.0532218,37.61714571
P00735,혜화문쉼터,11,290,101,0,1,208,16,127.0039186,37.58803746
P00736,성북동북정마을비둘기쉼터,11,290,101,0,1,224,14,126.9912845,37.59288994
P00737,성북동성곽쉼터,11,290,101,0,1,118,2,126.9977894,37.5924993
P00738,우정의공원,11,290,101,0,1,276,5,126.9907104,37.59489172
P00739,성북동북정마을초입쉼터(정자쉼터),11,290,101,0,1,217,145,126.9922628,37.59238446
P00742,동선2동가로쉼터,11,290,110,0,1,94,2,127.0150482,37.59668401
P00743,아리랑쉼터(소나무),11,290,110,0,1,117,1,127.0143971,37.59764626
P00745,안암동골목쉼터,11,290,123,0,1,137,71,127.0239364,37.58357238
P00747,정릉동고가아래쉼터,11,290,133,0,1,382,10,127.0074633,37.60633083
P00748,정릉2동가로쉼터,11,290,133,0,1,587,75,127.0129004,37.6018492
P00749,정릉3동정든정쉼터,11,290,133,0,1,685,145,127.0071763,37.60953017
P00750,종암1동가로쉼터,11,290,135,0,1,124,28,127.0312141,37.60350576
P00752,종암2동정릉천변녹지쉼터,11,290,135,0,1,115,103,127.0375505,37.60191664
P00753,월곡1동파랑새쉼터,11,290,136,0,1,81,229,127.0341929,37.60936524
P00754,월곡1동녹지쉼터,11,290,136,0,1,96,113,127.0364663,37.6045622
P00756,월곡2동가로쉼터,11,290,136,0,1,52,11,127.039919,37.60477038
P00757,월곡2동고가옆녹지쉼터,11,290,136,0,1,5,2,127.0457372,37.60526399
P00758,월곡2동오패산로가로쉼터,11,290,136,0,1,60,156,127.037336,37.60477248
P00759,상월곡동녹지쉼터,11,290,137,0,1,75,54,127.0429187,37.60572726
P00760,월곡2동주민센터뒤쉼터,11,290,137,0,1,97,27,127.048232,37.6057198
P00762,정릉4동청수쉼터,11,290,133,0,1,266,122,127.0109425,37.61169172
P00763,석관동생활권공원,11,290,139,0,1,309,4,127.0609339,37.60760808
P00764,석관마을마당(석관동쉼터),11,290,139,0,1,281,1,127.0616578,37.61011245
P00765,돌곳이쉼터,11,290,139,0,1,257,2,127.0579314,37.60888016
P00766,오동시도시자연공원_1,11,305,102,0,2,27,5,127.0343381,37.62404572
P00768,오동시근린공원_1,11,305,102,0,2,20,1,127.0330523,37.62924226
P00769,북한산근린공원_2,11,305,101,0,2,108,19,127.0084124,37.62108049
P00770,솔밭,11,305,104,0,1,80,0,127.0119012,37.65296173
P00771,한빛,11,305,101,0,1,222,20,127.0228787,37.62772417
P00772,운산,11,305,101,0,1,165,3,127.0255733,37.63209565
P00773,세일,11,305,101,0,1,162,1,127.0252459,37.63355234
P00774,솔샘,11,305,101,0,1,329,11,127.0270387,37.61815093
P00775,응달마을,11,305,101,0,1,860,116,127.0243318,37.61821558
P00776,으뜸,11,305,101,0,1,309,43,127.0261145,37.62368923
P00777,청암,11,305,101,0,1,776,17,127.0171445,37.62410867
P00778,오패,11,305,101,0,1,258,236,127.0323203,37.62233505
P00779,벽오산,11,305,101,0,1,258,56,127.0302399,37.62763448
P00780,미아도심소,11,305,101,0,1,258,148,127.0313181,37.62539047
P00781,색동,11,305,103,0,1,49,7,127.0206486,37.63315887
P00782,수유일공원,11,305,103,0,1,605,389,127.0170427,37.63070021
P00783,흰구름,11,305,103,0,1,252,19,127.0204118,37.64572594
P00784,소귀,11,305,103,0,1,25,1,127.0186819,37.6385743
P00785,은모루,11,305,103,0,1,172,209,127.0268193,37.64239669
P00786,희망,11,305,103,0,1,193,1,127.0244321,37.64055506
P00787,상산,11,305,103,0,1,224,4,127.0238621,37.63832695
P00788,새싹,11,305,103,0,1,134,40,127.0195904,37.63610483
P00789,빨래골,11,305,103,0,1,475,115,127.0148762,37.62945957
P00790,무너미,11,305,104,0,1,281,2,127.004113,37.67174177
P00791,장미원,11,305,103,0,1,276,10,127.0157236,37.64647601
P00792,번남,11,305,102,0,1,447,1,127.0249467,37.63578
P00793,샛강,11,305,102,0,1,472,39,127.0329887,37.63934133
P00794,논골,11,305,102,0,1,417,15,127.0280382,37.6383837
P00795,오얏골,11,305,102,0,1,228,0,127.0342849,37.63404894
P00796,벌말,11,305,102,0,1,235,0,127.0398261,37.6297121
P00797,푸른,11,305,103,0,1,516,44,127.0084632,37.63850944
P00798,벌리,11,305,102,0,1,240,0,127.0444289,37.62757602
P00799,미아,11,305,101,0,1,8,73,127.0375564,37.61528624
P00800,오현,11,305,102,0,1,244,0,127.0464689,37.62373343
P00801,송월,11,305,101,0,1,89,6,127.0321345,37.61610134
P00802,보등골,11,305,103,0,1,605,209,127.018386,37.6350588
P00803,하늘,11,305,101,0,1,791,3853,127.0131139,37.62441228
P00805,고갯마루,11,305,101,0,1,811,13,127.0169736,37.61648489
P00806,송중동,11,305,101,0,1,128,8,127.0285421,37.62265398
P00807,미아9-1,11,305,101,0,1,1369,1,127.0333275,37.62069082
P00812,미아3구역,11,305,101,0,1,233,38,127.0212121,37.62742292
P00813,소망,11,305,101,0,1,791,1467,127.0154191,37.62581591
P00814,늘푸른,11,305,101,0,1,797,9,127.0196846,37.62543759
P00815,미래,11,305,101,0,1,791,1712,127.0144954,37.62462258
P00816,흰구름,11,305,103,0,1,486,746,127.0119834,37.62679046
P00817,폭포,11,305,101,0,1,813,6,127.0216988,37.61258455
P00818,꼭지,11,305,101,0,1,811,7,127.0173329,37.61879795
P00819,어울림,11,305,101,0,1,4,1,127.0355466,37.61682097
P00820,미,11,305,101,0,1,1364,1,127.0307304,37.61400394
P00821,미아12구역1,11,305,101,0,1,812,5,127.0196108,37.61633627
P00822,미아12구역2,11,305,101,0,1,812,3,127.0214517,37.61677789
P00823,미아5구역,11,305,101,0,1,476,252,127.0261513,37.61251148
P00826,미아3구역,11,305,101,0,1,762,121,127.0195839,37.62514667
P00828,우이동가족캠핑장,11,305,104,0,1,316,0,127.0114311,37.66585014
P00831,우이령공원,11,305,104,0,1,232,0,127.007858,37.66859257
P00833,쌈지,11,305,103,0,2,127,17,127.0094775,37.62760383
P00834,꿈동산,11,305,101,0,1,8,40,127.0380553,37.61448537
P00835,우이동길,11,305,103,0,1,386,1,127.0170839,37.63899269
P00836,흰구름,11,305,103,0,1,535,342,127.0068461,37.64474796
P00837,인수,11,305,103,0,1,530,68,127.00908,37.64220118
P00838,체류지,11,305,101,0,1,51,29,127.0329825,37.61192719
P00839,불당골,11,305,101,0,1,698,1,127.0190388,37.61939955
P00840,소귀골,11,305,103,0,1,409,104,127.0155852,37.63795749
P00841,삼산길,11,305,103,0,1,535,154,127.0059393,37.64344528
P00842,큰마을,11,305,101,0,1,767,63,127.0221244,37.62316721
P00843,궁터길,11,305,101,0,1,720,13,127.0227801,37.61981343
P00844,미양,11,305,101,0,1,791,1974,127.0150104,37.62208912
P00845,구세군길,11,305,101,0,1,791,1343,127.0147094,37.62675366
P00846,삼양마을공원,11,305,101,0,1,748,2,127.0184011,37.62273168
P00847,반달마을마당,11,305,103,0,1,553,3,127.0111706,37.64226938
P00848,무궁화공원,11,305,103,0,1,576,51,127.0092862,37.64738713
P00850,만남의광장,11,305,104,0,1,186,5,127.0077054,37.66185432
P00851,우이동여운형묘소(미조성),11,305,104,0,1,106,1,127.0120491,37.65708425
P00853,초안산도시자연공원,11,320,107,0,2,137,11,127.0424785,37.64368978
P00854,월천,11,320,107,0,1,28,0,127.0508835,37.64756826
P00855,둘리(쌍문)시공원,11,320,105,0,2,80,1,127.0289937,37.65438412
P00856,초안산시공원,11,320,107,0,2,137,1,127.0449784,37.6453455
P00857,노해,11,320,105,0,1,709,32,127.0396732,37.66092593
P00858,샛별,11,320,105,0,1,315,362,127.0291951,37.64806521
P00859,꽃동네,11,320,105,0,1,286,32,127.0229722,37.65062799
P00860,둥근달,11,320,105,0,1,139,101,127.03013,37.64970513
P00861,창고개,11,320,107,0,1,608,5,127.0393221,37.64473557
P00862,다람쥐,11,320,107,0,1,624,16,127.034906,37.64521142
P00863,장미,11,320,107,0,1,553,8,127.0363528,37.63814636
P00864,개나리,11,320,106,0,1,638,12,127.0371368,37.66733165
P00865,사슴,11,320,106,0,1,681,13,127.0417366,37.66445679
P00866,소망,11,320,106,0,1,694,9,127.0369199,37.66352751
P00867,샘말,11,320,106,0,1,611,5,127.0315351,37.66841419
P00868,뒷말,11,320,106,0,1,663,0,127.0336391,37.66378842
P00869,갈대밭,11,320,108,0,1,625,123,127.0458037,37.67434228
P00870,무지개,11,320,108,0,1,570,13,127.0450223,37.68565229
P00871,해태,11,320,108,0,1,614,37,127.0411998,37.67195809
P00872,서원,11,320,108,0,1,576,13,127.043309,37.68383314
P00873,새동네,11,320,108,0,1,289,5,127.043179,37.68894939
P00874,무수,11,320,108,0,1,585,2,127.0427372,37.68063325
P00875,꿈동산,11,320,107,0,1,663,1,127.036861,37.65028687
P00876,달내,11,320,107,0,1,630,4,127.0352646,37.64275649
P00877,신창,11,320,107,0,1,449,103,127.0408405,37.64005768
P00878,미화,11,320,107,0,1,715,17,127.0396918,37.65494566
P00879,효자,11,320,107,0,1,27,2,127.0510174,37.65005698
P00880,유만,11,320,107,0,1,33,4,127.052952,37.65038661
P00881,모랫,11,320,107,0,1,30,1,127.0517832,37.64683239
P00882,대창,11,320,107,0,1,38,4,127.0522625,37.64436321
P00883,창원,11,320,107,0,1,307,0,127.0403424,37.65299364
P00884,은행나무,11,320,107,0,1,347,3,127.0437638,37.6496504
P00885,반석,11,320,107,0,1,354,0,127.0412891,37.64716827
P00886,밤골,11,320,107,0,1,368,0,127.0457081,37.64877535
P00887,뱃골,11,320,107,0,1,367,0,127.045008,37.64658641
P00888,창골,11,320,107,0,1,381,0,127.0486164,37.64308033
P00889,무궁화,11,320,106,0,1,655,31,127.0421807,37.66783883
P00890,생잇들,11,320,106,0,1,644,28,127.0391569,37.66900466
P00891,누원,11,320,108,0,1,653,0,127.0500468,37.6803963
P00892,금성윗들,11,320,106,0,1,717,1,127.0447633,37.66765344
P00893,물방울,11,320,107,0,1,458,6,127.0413394,37.63771612
P00894,창3동소공원(마을마당),11,320,107,0,1,504,21,127.0414081,37.63306872
P00895,창2동소공원(마을마당),11,320,107,0,1,582,22,127.036287,37.64126334
P00896,무수울소공원(무수골공원1),11,320,108,0,1,470,13,127.036183,37.67823254
P00897,무수골소공원(무수골공원2),11,320,108,0,1,427,89,127.0395214,37.67872493
P00898,쌍문1구역,11,320,105,0,1,732,1,127.0219322,37.64892119
P00899,방학,11,320,106,0,1,304,20,127.0322564,37.66309613
P00900,학골,11,320,106,0,1,735,4,127.0367281,37.66179651
P00901,소공원1,11,320,108,0,1,630,2,127.0490066,37.67672552
P00902,도봉2구역,11,320,108,0,1,98,12,127.0469949,37.67262752
P00903,다락원체육공원,11,320,108,0,1,8,0,127.0468097,37.69170734
P00904,방학3동,11,320,106,0,1,278,27,127.029206,37.66317711
P00905,도봉1동1,11,320,108,0,1,282,275,127.0428079,37.68751409
P00906,쌍문1동,11,320,105,0,1,490,27,127.0163047,37.6545827
P00907,창5동,11,320,107,0,1,700,87,127.0386977,37.65200194
P00908,도봉2동,11,320,108,0,1,630,1,127.0490422,37.67680975
P00909,방학1동,11,320,106,0,1,265,4,127.0371252,37.66144032
P00911,쌍문4동1,11,320,105,0,1,257,6,127.0280272,37.65691522
P00912,쌍문4동2,11,320,105,0,1,245,2,127.0286579,37.65902598
P00913,쌍문2동,11,320,105,0,1,69,59,127.0348322,37.65532335
P00914,방3가로공원,11,320,106,0,1,443,0,127.0275786,37.66336977
P00918,발바닥공원,11,320,106,0,1,490,8,127.0289265,37.65932765
P00919,방학사거리친수공간,11,320,106,0,1,678,0,127.0419577,37.66213903
P00920,도봉산역만남의광장,11,320,108,0,1,41,0,127.0467982,37.68824047
P00921,창동공원,11,320,107,0,1,181,38,127.0453624,37.66015958
P00922,창4동공공공지,11,320,107,0,1,818,1,127.0467322,37.65987586
P00923,창5동공공공지,11,320,107,0,1,286,2,127.0421716,37.65575541
P00924,쌍문1동공공공지,11,320,105,0,1,452,22,127.0225438,37.65089855
P00925,방학동공원,11,320,106,0,1,714,15,127.0454681,37.66447668
P00926,도봉2동공원,11,320,108,0,1,657,1,127.0481175,37.67468184
P00927,한전변전소자투리땅휴게공원,11,320,105,0,1,346,3,127.0268307,37.64821966
P00928,원당샘공원,11,320,106,0,1,547,0,127.0220881,37.66065997
P00929,도로개설잔여부녹지공원,11,320,106,0,1,725,28,127.0504979,37.66129083
P00930,서울북부지방검찰청주변녹지,11,320,108,0,1,626,0,127.0469787,37.67737713
P00931,새동네길가로공원,11,320,108,0,1,282,16,127.0418718,37.68817502
P00932,수락산도시자연공원,11,350,105,0,2,153,1,127.0811997,37.68196262
P00933,불암산시공원,11,350,106,0,2,101,1,127.086822,37.65897768
P00934,영축산도시자연공원,11,350,102,0,2,122,11,127.0506156,37.64447881
P00935,초안산도시자연공원,11,350,102,0,2,5,0,127.0558286,37.62426852
P00936,수락산근린공원,11,350,105,0,2,149,7,127.072399,37.66616905
P00938,영축산근린공원,11,350,102,0,2,108,24,127.054283,37.62577741
P00939,초안산근린공원,11,350,102,0,2,1,0,127.0506156,37.64447881
P00940,상계,11,350,105,0,1,620,0,127.0502649,37.66862906
P00941,갈말,11,350,105,0,1,656,0,127.0522703,37.66650611
P00942,갈울,11,350,105,0,1,644,0,127.0610357,37.66682238
P00943,원터,11,350,105,0,1,753,2,127.0651768,37.65077701
P00944,느티울,11,350,105,0,1,741,0,127.0578929,37.64933618
P00945,당현천,11,350,105,0,1,762,1,127.0634287,37.64776256
P00946,온수,11,350,105,0,1,676,0,127.0625889,37.66093573
P00947,중계,11,350,106,0,1,507,3,127.0663451,37.6389605
P00948,삿갓봉,11,350,106,0,1,356,0,127.0763791,37.65794941
P00949,양지,11,350,106,0,1,362,0,127.075591,37.64718336
